O25_MSS01.GT41.LG	Coil	1	1	1	1..1
O25_KS02.GT11.LG	Coil	2	2	1	2..2
O25_KS02.GT11.LA	Coil	3	3	1	3..3
O25_KS02.GT41.LG	Coil	4	4	1	4..4
O25_KS02.GT31.LG	Coil	5	5	1	5..5
O25_KS02.GP11.LL	Coil	6	6	1	6..6
O25_KS02.GP11.LG	Coil	7	7	1	7..7
O25_KS02.GM31.LG	Coil	8	8	1	8..8
O25_KS02.PKY01.LD1	Coil	9	9	1	9..9
O25_KS02.PKY01.LM	Coil	10	10	1	10..10
O25_KS02.PKY01.MT	Coil	11	11	1	11..11
O25_KS02.PKY01.DTA	Coil	12	12	1	12..12
O25_KS02.SV41.LM	Coil	13	13	1	13..13
O25_KS02.OMK01.IT	Coil	14	14	1	14..14
O25_KS02.OMK01.IT1	Coil	15	15	1	15..15
O25_KS02.OMK01.L	Coil	16	16	1	16..16
O25_AS0113.FBR01_L	Coil	17	17	1	17..17
O25_AS0113.FC01_L	Coil	18	18	1	18..18
O25_AS0113.WDT_IT	Coil	19	19	1	19..19
O25_AS0113.SWT.IT	Coil	20	20	1	20..20
O25_AS0113.Nod1.LC	Coil	21	21	1	21..21
O25_AS0113.Nod2.LC	Coil	22	22	1	22..22
O25_AS0113.Reservutfyllnad_BOOL	Coil	23	23	1	23..23
O25_AS0213.FBR01_L	Coil	24	24	1	24..24
O25_AS0213.FC01_L	Coil	25	25	1	25..25
O20_BLS20.BRA10.ELD_L	Coil	26	26	1	26..26
O20_BLS20_103.R0.ELD_L	Coil	27	27	1	27..27
O20_BLS20.BRA45.ELD_L	Coil	28	28	1	28..28
O20_BLS20_102.R0.ELD_L	Coil	29	29	1	29..29
O20_BLS20.BRA47.ELD_L	Coil	30	30	1	30..30
O20_BLS20_106.R1.ELD_L	Coil	31	31	1	31..31
O20_BLS20.BRA49.ELD_L	Coil	32	32	1	32..32
O20_BLS20.BRA50.ELD_L	Coil	33	33	1	33..33
O20_BLS20.BRA51.ELD_L	Coil	34	34	1	34..34
O20_BLS20.BRA52.ELD_L	Coil	35	35	1	35..35
O20_BLS20.BRA53.ELD_L	Coil	36	36	1	36..36
O20_BLS20.BRA54.ELD_L	Coil	37	37	1	37..37
O20_BLS20_102.R0.ELD_L	Coil	38	38	1	38..38
O20_BLS20.BRA56.ELD_L	Coil	39	39	1	39..39
O20_BLS20_107.R1.ELD_L	Coil	40	40	1	40..40
O20_BLS20_108.R0.ELD_L	Coil	41	41	1	41..41
O20_BLS20.BRA59.ELD_L	Coil	42	42	1	42..42
